mass,counts,well,condition
13278,1.0420602540424614e-113,0,A
13279,1.407454646853087e-114,0,A
13280,1.9009731685511828e-115,0,A
13281,2.567542048783848e-116,0,A
13282,3.4678407256518136e-117,0,A
13283,4.683825647251051e-118,0,A
13284,6.326190972834611e-119,0,A
13285,8.544445339946066e-120,0,A
13286,1.1540522010927086e-120,0,A
13287,1.5587161364593997e-121,0,A
13288,2.1052739137436476e-122,0,A
13289,2.8434800591447798e-123,0,A
13290,3.840535330804716e-124,0,A
13291,5.187204172479934e-125,0,A
13292,7.006077228654301e-126,0,A
13293,9.462731078580501e-127,0,A
13294,1.2780801087848192e-127,0,A
13295,1.726233949698646e-128,0,A
13296,2.3315311995000216e-129,0,A
13297,3.1490735859939475e-130,0,A
13298,4.2532840444645683e-131,0,A
13299,5.744681624258381e-132,0,A
13300,7.759031990125727e-133,0,A
13301,1.0479706511423307e-133,0,A
13302,1.415437501808631e-134,0,A
13303,1.9117551806841166e-135,0,A
13304,2.582104731718981e-136,0,A
13305,3.487509756965684e-137,0,A
13306,4.710391548228863e-138,0,A
13307,6.362072104116619e-139,0,A
13308,8.592908050966183e-140,0,A
13309,1.1605977983899623e-140,0,A
13310,1.5675569221017943e-141,0,A
13311,2.1172146866365306e-142,0,A
13312,2.8596078178131575e-143,0,A
13313,3.862318225597101e-144,0,A
13314,5.216625154979287e-145,0,A
13315,7.045814564737373e-146,0,A
13316,9.516402157682428e-147,0,A
13317,1.2853291723001564e-147,0,A
13318,1.7360248692643957e-148,0,A
13319,2.34475526709719e-149,0,A
13320,3.1669346216852437e-150,0,A
13321,4.277407983156024e-151,0,A
13322,5.77726452861355e-152,0,A
13323,7.803039963719143e-153,0,A
13324,1.053914571054098e-153,0,A
13325,1.423465634220251e-154,0,A
13326,1.9225983466377686e-155,0,A
13327,2.5967500118252547e-156,0,A
13328,3.507290347828906e-157,0,A
13329,4.737108126680005e-158,0,A
13330,6.398156747344498e-159,0,A
13331,8.641645634607909e-160,0,A
13332,1.1671805212514126e-160,0,A
13333,1.5764478512437065e-161,0,A
13334,2.1292231856528607e-162,0,A
13335,2.8758270505079064e-163,0,A
13336,3.884224669428982e-164,0,A
13337,5.246213008510403e-165,0,A
13338,7.085777284533309e-166,0,A
13339,9.570377650423353e-167,0,A
13340,1.2926193513257642e-167,0,A
13341,1.7458713213348773e-168,0,A
13342,2.3580543394568297e-169,0,A
13343,3.1848969622685236e-170,0,A
13344,4.301668748907547e-171,0,A
13345,5.810032237949582e-172,0,A
13346,7.847297543444327e-173,0,A
13347,1.0598922039213953e-173,0,A
13348,1.4315393009047077e-174,0,A
13349,1.9335030132806997e-175,0,A
13350,2.6114783575993486e-176,0,A
13351,3.5271831310147074e-177,0,A
13352,4.763976237257185e-178,0,A
13353,6.434446056851615e-179,0,A
13354,8.690659649967143e-180,0,A
13355,1.173800580255743e-180,0,A
13356,1.5853892083024187e-181,0,A
13357,2.1412997949397398e-182,0,A
13358,2.8921382760758237e-183,0,A
13359,3.9062553630787744e-184,0,A
13360,5.275968679576937e-185,0,A
13361,7.1259666664335974e-186,0,A
13362,9.624659283457797e-187,0,A
13363,1.299950879071567e-187,0,A
13364,1.7557736208941715e-188,0,A
13365,2.3714288420109702e-189,0,A
13366,3.202961182351912e-190,0,A
13367,4.326067117811371e-191,0,A
13368,5.8429858004294e-192,0,A
13369,7.891806144998469e-193,0,A
13370,1.0659037409548149e-193,0,A
13371,1.4396587601198477e-194,0,A
13372,1.9444695294278718e-195,0,A
13373,2.626290240166839e-196,0,A
13374,3.547188742847023e-197,0,A
13375,4.790996739408861e-198,0,A
13376,6.470941193448709e-199,0,A
13377,8.739951664888407e-200,0,A
13378,1.180458187163266e-200,0,A
13379,1.594381279291178e-201,0,A
13380,2.1534449007998532e-202,0,A
13381,2.9085420162751333e-203,0,A
13382,3.928411011257204e-204,0,A
13383,5.305893119993702e-205,0,A
13384,7.166383996003236e-206,0,A
13385,9.679248793129147e-207,0,A
13386,1.307323990056111e-207,0,A
13387,1.7657320846938445e-208,0,A
13388,2.3848792025788892e-209,0,A
13389,3.221127859767856e-210,0,A
13390,4.3506038703146585e-211,0,A
13391,5.876126270181956e-212,0,A
13392,7.936567192136756e-213,0,A
13393,1.0719493744533001e-213,0,A
13394,1.4478242715934932e-214,0,A
13395,1.9554982458796615e-215,0,A
13396,2.6411861333348982e-216,0,A
13397,3.5673078232716727e-217,0,A
13398,4.81817049747538e-218,0,A
13399,6.507643324553716e-219,0,A
13400,8.789523256140222e-220,0,A
13401,1.1871535549395442e-220,0,A
13402,1.603424351851097e-221,0,A
13403,2.1656588917345547e-222,0,A
13404,2.9250387958336856e-223,0,A
13405,3.9506923226859077e-224,0,A
13406,5.335987286992833e-225,0,A
13407,7.207030566124098e-226,0,A
13408,9.734147925663297e-227,0,A
13409,1.314738920132721e-227,0,A
13410,1.775747031288276e-228,0,A
13411,2.398405851414825e-229,0,A
13412,3.2393975756375805e-230,0,A
13413,4.375279791306536e-231,0,A
13414,5.909454707314713e-232,0,A
13415,7.981582116689227e-233,0,A
13416,1.0780292978064206e-233,0,A
13417,1.4560360965265182e-234,0,A
13418,1.9665895154260186e-235,0,A
13419,2.6561665135979035e-236,0,A
13420,3.587541015863945e-237,0,A
13421,4.84549838069921e-238,0,A
13422,6.544553624205613e-239,0,A
13423,8.839376009433778e-240,0,A
13424,1.1938868977582486e-240,0,A
13425,1.612518715255014e-241,0,A
13426,2.177942158449084e-242,0,A
13427,2.941629142455999e-243,0,A
13428,3.973100010106953e-244,0,A
13429,5.366252143236642e-245,0,A
13430,7.247907677012306e-246,0,A
13431,9.78935843719212e-247,0,A
13432,1.3221959064926681e-247,0,A
13433,1.7858187810389391e-248,0,A
13434,2.41200922121376e-249,0,A
13435,3.2577709143788846e-250,0,A
13436,4.400095670128646e-251,0,A
13437,5.9429721779489e-252,0,A
13438,8.026852358608392e-253,0,A
13439,1.0841437055008049e-253,0,A
13440,1.4642944976015338e-254,0,A
13441,1.977743692858194e-255,0,A
13442,2.6712318601532856e-256,0,A
13443,3.607888967849993e-257,0,A
13444,4.872981263253849e-258,0,A
13445,6.581673273103447e-259,0,A
13446,8.889511519475679e-260,0,A
13447,1.200658431007606e-260,0,A
13448,1.6216646604162041e-261,0,A
13449,2.1902950938643295e-262,0,A
13450,2.9583135868391493e-263,0,A
13451,3.9956347903042885e-264,0,A
13452,5.396688656846593e-265,0,A
13453,7.28901663625737e-266,0,A
13454,9.844882093770506e-267,0,A
13455,1.3296951876674724e-267,0,A
13456,1.7959476561175065e-268,0,A
13457,2.4256897471156175e-269,0,A
13458,3.276248463711822e-270,0,A
13459,4.425052300582801e-271,0,A
13460,5.976679754229863e-272,0,A
13461,8.07237936598321e-273,0,A
13462,1.0902927931220272e-273,0,A
13463,1.4725997389854387e-274,0,A
13464,1.9889611349721865e-275,0,A
13465,2.686382654906178e-276,0,A
13466,3.6283523301131183e-277,0,A
13467,4.900620024252309e-278,0,A
13468,6.619003458617806e-279,0,A
13469,8.939931389983409e-280,0,A
13470,1.207468371293165e-280,0,A
13471,1.630862479892113e-281,0,A
13472,2.2027180931218713e-282,0,A
13473,2.9750926626795825e-283,0,A
13474,4.018297384112954e-284,0,A
13475,5.427297801415742e-285,0,A
13476,7.330358758838978e-286,0,A
13477,9.900720671578124e-287,0,A
13478,1.337237003556153e-287,0,A
13479,1.8061339805426595e-288,0,A
13480,2.4394478667549745e-289,0,A
13481,3.29483081472584e-290,0,A
13482,4.450150481021673e-291,0,A
13483,6.010578514449546e-292,0,A
13484,8.118164595204519e-293,0,A
13485,1.0964767573769524e-293,0,A
13486,1.4809520863595985e-294,0,A
13487,2.0002422006095033e-295,0,A
13488,2.701619382524473e-296,0,A
13489,3.648931757268135e-297,0,A
13490,4.928415547847552e-298,0,A
13491,6.656545374926461e-299,0,A
13492,8.99063723386855e-300,0,A
13493,1.2143169364622038e-300,0,A
13494,1.6401124679173227e-301,0,A
13495,2.2152115536285096e-302,0,A
13496,2.991966906733254e-303,0,A
13497,4.0410885165003e-304,0,A
13498,5.458080556118434e-305,0,A
13499,7.371935367275174e-306,0,A
13500,9.956875956761391e-307,0,A
13501,1.344821595403887e-307,0,A
13502,1.8163780801511494e-308,0,A
13503,2.453284020222797e-309,0,A
13504,3.31351856180583e-310,0,A
13505,4.4753910144813e-311,0,A
13506,6.04466954398e-312,0,A
13507,8.1642095054e-313,0,A
13508,1.1026957811e-313,0,A
13509,1.4893517017e-314,0,A
13510,2.01158508e-315,0,A
13511,2.71695804e-316,0,A
13512,3.6693337e-317,0,A
13513,4.95379e-318,0,A
13514,6.6807e-319,0,A
13515,8.8235e-320,0,A
13516,1.2604e-320,0,A
13517,0.0,0,A
13518,0.0,0,A
13519,0.0,0,A
13520,0.0,0,A
13521,0.0,0,A
13522,0.0,0,A
13523,0.0,0,A
13524,0.0,0,A
13525,0.0,0,A
13526,0.0,0,A
13527,0.0,0,A
13528,0.0,0,A
13529,0.0,0,A
13530,0.0,0,A
13531,0.0,0,A
13532,0.0,0,A
13533,0.0,0,A
13534,0.0,0,A
13535,0.0,0,A
13536,0.0,0,A
13537,0.0,0,A
13538,0.0,0,A
13539,0.0,0,A
13540,0.0,0,A
13541,0.0,0,A
13542,0.0,0,A
13543,0.0,0,A
13544,0.0,0,A
13545,0.0,0,A
13546,0.0,0,A
13547,0.0,0,A
13548,0.0,0,A
13549,0.0,0,A
13550,0.0,0,A
13551,0.0,0,A
13552,0.0,0,A
13553,0.0,0,A
13554,0.0,0,A
13555,0.0,0,A
13556,0.0,0,A
13557,0.0,0,A
13558,0.0,0,A
13559,0.0,0,A
13560,0.0,0,A
13561,0.0,0,A
13562,0.0,0,A
13563,0.0,0,A
13564,0.0,0,A
13565,0.0,0,A
13566,0.0,0,A
13567,0.0,0,A
13568,0.0,0,A
13569,0.0,0,A
13570,0.0,0,A
13571,0.0,0,A
13572,0.0,0,A
13573,0.0,0,A
13574,0.0,0,A
13575,0.0,0,A
13576,0.0,0,A
13577,0.0,0,A
13578,0.0,0,A
13579,0.0,0,A
13580,0.0,0,A
13581,0.0,0,A
13582,0.0,0,A
13583,0.0,0,A
13584,0.0,0,A
13585,0.0,0,A
13586,0.0,0,A
13587,0.0,0,A
13588,0.0,0,A
13589,0.0,0,A
13590,0.0,0,A
13591,0.0,0,A
13592,0.0,0,A
13593,0.0,0,A
13594,0.0,0,A
13595,0.0,0,A
13596,0.0,0,A
13597,0.0,0,A
13598,0.0,0,A
13599,0.0,0,A
13600,0.0,0,A
13601,0.0,0,A
13602,0.0,0,A
13603,0.0,0,A
13604,0.0,0,A
13605,0.0,0,A
13606,0.0,0,A
13607,0.0,0,A
13608,0.0,0,A
13609,0.0,0,A
13610,0.0,0,A
13611,0.0,0,A
13612,0.0,0,A
13613,0.0,0,A
13614,0.0,0,A
13615,0.0,0,A
13616,0.0,0,A
13617,0.0,0,A
13618,0.0,0,A
13619,0.0,0,A
13620,0.0,0,A
13621,0.0,0,A
13622,0.0,0,A
13623,0.0,0,A
13624,0.0,0,A
13625,0.0,0,A
13626,0.0,0,A
13627,0.0,0,A
13628,0.0,0,A
13629,0.0,0,A
13630,0.0,0,A
13631,0.0,0,A
13632,0.0,0,A
13633,0.0,0,A
13634,0.0,0,A
13635,0.0,0,A
13636,0.0,0,A
13637,0.0,0,A
13638,0.0,0,A
13639,0.0,0,A
13640,0.0,0,A
13641,0.0,0,A
13642,0.0,0,A
13643,0.0,0,A
13644,0.0,0,A
13645,0.0,0,A
13646,0.0,0,A
13647,0.0,0,A
13648,0.0,0,A
13649,0.0,0,A
13650,0.0,0,A
13651,0.0,0,A
13652,0.0,0,A
13653,0.0,0,A
13654,0.0,0,A
13655,0.0,0,A
13656,0.0,0,A
13657,0.0,0,A
13658,0.0,0,A
13659,0.0,0,A
13660,0.0,0,A
13661,0.0,0,A
13662,0.0,0,A
13663,0.0,0,A
13664,0.0,0,A
13665,0.0,0,A
13666,0.0,0,A
13667,0.0,0,A
13668,0.0,0,A
13669,0.0,0,A
13670,0.0,0,A
13671,0.0,0,A
13672,0.0,0,A
13673,0.0,0,A
13674,0.0,0,A
13675,0.0,0,A
13676,0.0,0,A
13677,0.0,0,A
13678,0.0,0,A
13679,0.0,0,A
13680,0.0,0,A
13681,0.0,0,A
13682,0.0,0,A
13683,0.0,0,A
13684,0.0,0,A
13685,0.0,0,A
13686,0.0,0,A
13687,0.0,0,A
13688,0.0,0,A
13689,0.0,0,A
13690,0.0,0,A
13691,0.0,0,A
13692,0.0,0,A
13693,0.0,0,A
13694,0.0,0,A
13695,0.0,0,A
13696,0.0,0,A
13697,0.0,0,A
13698,0.0,0,A
13699,0.0,0,A
13700,0.0,0,A
13701,0.0,0,A
13702,0.0,0,A
13703,0.0,0,A
13704,0.0,0,A
13705,0.0,0,A
13706,0.0,0,A
13707,0.0,0,A
13708,0.0,0,A
13709,0.0,0,A
13710,0.0,0,A
13711,0.0,0,A
13712,0.0,0,A
13713,0.0,0,A
13714,0.0,0,A
13715,0.0,0,A
13716,0.0,0,A
13717,0.0,0,A
13718,0.0,0,A
13719,0.0,0,A
13720,0.0,0,A
13721,0.0,0,A
13722,0.0,0,A
13723,0.0,0,A
13724,0.0,0,A
13725,0.0,0,A
13726,0.0,0,A
13727,0.0,0,A
13728,0.0,0,A
13729,0.0,0,A
13730,0.0,0,A
13731,0.0,0,A
13732,0.0,0,A
13733,0.0,0,A
13734,0.0,0,A
13735,0.0,0,A
13736,0.0,0,A
13737,0.0,0,A
13738,0.0,0,A
13739,0.0,0,A
13740,0.0,0,A
13741,0.0,0,A
13742,0.0,0,A
13743,0.0,0,A
13744,0.0,0,A
13745,0.0,0,A
13746,0.0,0,A
13747,0.0,0,A
13748,0.0,0,A
13749,0.0,0,A
13750,0.0,0,A
13751,0.0,0,A
13752,0.0,0,A
13753,0.0,0,A
13754,0.0,0,A
13755,0.0,0,A
13756,0.0,0,A
13757,0.0,0,A
13758,0.0,0,A
13759,0.0,0,A
13760,0.0,0,A
13761,0.0,0,A
13762,0.0,0,A
13763,0.0,0,A
13764,0.0,0,A
13765,0.0,0,A
13766,0.0,0,A
13767,0.0,0,A
13768,0.0,0,A
13769,0.0,0,A
13770,0.0,0,A
13771,0.0,0,A
13772,0.0,0,A
13773,0.0,0,A
13774,0.0,0,A
13775,0.0,0,A
13776,0.0,0,A
13777,0.0,0,A
13778,0.0,0,A
13779,0.0,0,A
13780,0.0,0,A
13781,0.0,0,A
13782,0.0,0,A
13783,0.0,0,A
13784,0.0,0,A
13785,0.0,0,A
13786,0.0,0,A
13787,0.0,0,A
13788,0.0,0,A
13789,0.0,0,A
13790,0.0,0,A
13791,0.0,0,A
13792,0.0,0,A
13793,0.0,0,A
13794,0.0,0,A
13795,0.0,0,A
13796,0.0,0,A
13797,0.0,0,A
13798,0.0,0,A
13799,0.0,0,A
13800,0.0,0,A
13801,0.0,0,A
13802,0.0,0,A
13803,0.0,0,A
13804,0.0,0,A
13805,0.0,0,A
13806,0.0,0,A
13807,0.0,0,A
13808,0.0,0,A
13809,0.0,0,A
13810,0.0,0,A
13811,0.0,0,A
13812,0.0,0,A
13813,0.0,0,A
13814,0.0,0,A
13815,0.0,0,A
13816,0.0,0,A
13817,0.0,0,A
13818,0.0,0,A
13819,0.0,0,A
13820,0.0,0,A
13821,0.0,0,A
13822,0.0,0,A
13823,0.0,0,A
13824,0.0,0,A
13825,0.0,0,A
13826,0.0,0,A
13827,0.0,0,A
13828,0.0,0,A
13829,0.0,0,A
13830,0.0,0,A
13831,0.0,0,A
13832,0.0,0,A
13833,0.0,0,A
13834,0.0,0,A
13835,0.0,0,A
13836,0.0,0,A
13837,0.0,0,A
13838,0.0,0,A
13839,0.0,0,A
13840,0.0,0,A
13841,0.0,0,A
13842,0.0,0,A
13843,0.0,0,A
13844,0.0,0,A
13845,0.0,0,A
13846,0.0,0,A
13847,0.0,0,A
13848,0.0,0,A
13849,0.0,0,A
13850,0.0,0,A
13851,0.0,0,A
13852,0.0,0,A
13853,0.0,0,A
13854,0.0,0,A
13855,0.0,0,A
13856,0.0,0,A
13857,0.0,0,A
13858,0.0,0,A
13859,0.0,0,A
13860,0.0,0,A
13861,0.0,0,A
13862,0.0,0,A
13863,0.0,0,A
13864,0.0,0,A
13865,0.0,0,A
13866,0.0,0,A
13867,0.0,0,A
13868,0.0,0,A
13869,0.0,0,A
13870,0.0,0,A
13871,0.0,0,A
13872,0.0,0,A
13873,0.0,0,A
13874,0.0,0,A
13875,0.0,0,A
13876,0.0,0,A
13877,0.0,0,A
13878,0.0,0,A
13879,0.0,0,A
13880,0.0,0,A
13881,0.0,0,A
13882,0.0,0,A
13883,0.0,0,A
13884,0.0,0,A
13885,0.0,0,A
13886,0.0,0,A
13887,0.0,0,A
13888,0.0,0,A
13889,0.0,0,A
13890,0.0,0,A
13891,0.0,0,A
13892,0.0,0,A
13893,0.0,0,A
13894,0.0,0,A
13895,0.0,0,A
13896,0.0,0,A
13897,0.0,0,A
13898,0.0,0,A
13899,0.0,0,A
13900,0.0,0,A
13901,0.0,0,A
13902,0.0,0,A
13903,0.0,0,A
13904,0.0,0,A
13905,0.0,0,A
13906,0.0,0,A
13907,0.0,0,A
13908,0.0,0,A
13909,0.0,0,A
13910,0.0,0,A
13911,0.0,0,A
13912,0.0,0,A
13913,0.0,0,A
13914,0.0,0,A
13915,0.0,0,A
13916,0.0,0,A
13917,0.0,0,A
13918,0.0,0,A
13919,0.0,0,A
13920,0.0,0,A
13921,0.0,0,A
13922,0.0,0,A
13923,0.0,0,A
13924,0.0,0,A
13925,0.0,0,A
13926,0.0,0,A
13927,0.0,0,A
13928,0.0,0,A
13929,0.0,0,A
13930,0.0,0,A
13931,0.0,0,A
13932,0.0,0,A
13933,0.0,0,A
13934,0.0,0,A
13935,0.0,0,A
13936,0.0,0,A
13937,0.0,0,A
13938,0.0,0,A
13939,0.0,0,A
13940,0.0,0,A
13941,0.0,0,A
13942,0.0,0,A
13943,0.0,0,A
13944,0.0,0,A
13945,0.0,0,A
13946,0.0,0,A
13947,0.0,0,A
13948,0.0,0,A
13949,0.0,0,A
13950,0.0,0,A
13951,0.0,0,A
13952,0.0,0,A
13953,0.0,0,A
13954,0.0,0,A
13955,0.0,0,A
13956,0.0,0,A
13957,0.0,0,A
13958,0.0,0,A
13959,0.0,0,A
13960,0.0,0,A
13961,0.0,0,A
13962,0.0,0,A
13963,0.0,0,A
13964,0.0,0,A
13965,0.0,0,A
13966,0.0,0,A
13967,0.0,0,A
13968,0.0,0,A
13969,0.0,0,A
13970,0.0,0,A
13971,0.0,0,A
13972,0.0,0,A
13973,0.0,0,A
13974,0.0,0,A
13975,0.0,0,A
13976,0.0,0,A
13977,0.0,0,A
13978,0.0,0,A
13979,0.0,0,A
13980,0.0,0,A
13981,0.0,0,A
13982,0.0,0,A
13983,0.0,0,A
13984,0.0,0,A
13985,0.0,0,A
13986,0.0,0,A
13987,0.0,0,A
13988,0.0,0,A
13989,0.0,0,A
13990,0.0,0,A
13991,0.0,0,A
13992,0.0,0,A
13993,0.0,0,A
13994,0.0,0,A
13995,0.0,0,A
13996,0.0,0,A
13997,0.0,0,A
13998,0.0,0,A
13999,0.0,0,A
14000,0.0,0,A
14001,0.0,0,A
14002,0.0,0,A
14003,0.0,0,A
14004,0.0,0,A
14005,0.0,0,A
14006,0.0,0,A
14007,0.0,0,A
14008,0.0,0,A
14009,0.0,0,A
14010,0.0,0,A
14011,0.0,0,A
14012,0.0,0,A
14013,0.0,0,A
14014,0.0,0,A
14015,0.0,0,A
14016,0.0,0,A
14017,0.0,0,A
14018,0.0,0,A
14019,0.0,0,A
14020,0.0,0,A
14021,0.0,0,A
14022,0.0,0,A
14023,0.0,0,A
14024,0.0,0,A
14025,0.0,0,A
14026,0.0,0,A
14027,0.0,0,A
14028,0.0,0,A
14029,0.0,0,A
14030,0.0,0,A
14031,0.0,0,A
14032,0.0,0,A
14033,0.0,0,A
14034,0.0,0,A
14035,0.0,0,A
14036,0.0,0,A
14037,0.0,0,A
14038,0.0,0,A
14039,0.0,0,A
14040,0.0,0,A
14041,0.0,0,A
14042,0.0,0,A
14043,0.0,0,A
14044,0.0,0,A
14045,0.0,0,A
14046,0.0,0,A
14047,0.0,0,A
14048,0.0,0,A
14049,0.0,0,A
14050,0.0,0,A
14051,0.0,0,A
14052,0.0,0,A
14053,0.0,0,A
14054,0.0,0,A
14055,0.0,0,A
14056,0.0,0,A
14057,0.0,0,A
14058,0.0,0,A
14059,0.0,0,A
14060,0.0,0,A
14061,0.0,0,A
14062,0.0,0,A
14063,0.0,0,A
14064,0.0,0,A
14065,0.0,0,A
14066,0.0,0,A
14067,0.0,0,A
14068,0.0,0,A
14069,0.0,0,A
14070,0.0,0,A
14071,0.0,0,A
14072,0.0,0,A
14073,0.0,0,A
14074,0.0,0,A
14075,0.0,0,A
14076,0.0,0,A
14077,0.0,0,A
14078,0.0,0,A
14079,0.0,0,A
14080,0.0,0,A
14081,0.0,0,A
14082,0.0,0,A
14083,0.0,0,A
14084,0.0,0,A
14085,0.0,0,A
14086,0.0,0,A
14087,0.0,0,A
14088,0.0,0,A
14089,0.0,0,A
14090,0.0,0,A
14091,0.0,0,A
14092,0.0,0,A
14093,0.0,0,A
14094,0.0,0,A
14095,0.0,0,A
14096,0.0,0,A
14097,0.0,0,A
14098,0.0,0,A
14099,0.0,0,A
14100,0.0,0,A
14101,0.0,0,A
14102,0.0,0,A
14103,0.0,0,A
14104,0.0,0,A
14105,0.0,0,A
14106,0.0,0,A
14107,0.0,0,A
14108,0.0,0,A
14109,0.0,0,A
14110,0.0,0,A
14111,0.0,0,A
14112,0.0,0,A
14113,0.0,0,A
14114,0.0,0,A
14115,0.0,0,A
14116,0.0,0,A
14117,0.0,0,A
14118,0.0,0,A
14119,0.0,0,A
14120,0.0,0,A
14121,0.0,0,A
14122,0.0,0,A
14123,0.0,0,A
14124,0.0,0,A
14125,0.0,0,A
14126,0.0,0,A
14127,0.0,0,A
14128,0.0,0,A
14129,0.0,0,A
14130,0.0,0,A
14131,0.0,0,A
14132,0.0,0,A
14133,0.0,0,A
14134,0.0,0,A
14135,0.0,0,A
14136,0.0,0,A
14137,0.0,0,A
14138,0.0,0,A
14139,0.0,0,A
14140,0.0,0,A
14141,0.0,0,A
14142,0.0,0,A
14143,0.0,0,A
14144,0.0,0,A
14145,0.0,0,A
14146,0.0,0,A
14147,0.0,0,A
14148,0.0,0,A
14149,0.0,0,A
14150,0.0,0,A
14151,0.0,0,A
14152,0.0,0,A
14153,0.0,0,A
14154,0.0,0,A
14155,0.0,0,A
14156,0.0,0,A
14157,0.0,0,A
14158,0.0,0,A
14159,0.0,0,A
14160,0.0,0,A
14161,0.0,0,A
14162,0.0,0,A
14163,0.0,0,A
14164,0.0,0,A
14165,0.0,0,A
14166,0.0,0,A
14167,0.0,0,A
14168,0.0,0,A
14169,0.0,0,A
14170,0.0,0,A
14171,0.0,0,A
14172,0.0,0,A
14173,0.0,0,A
14174,0.0,0,A
14175,0.0,0,A
14176,0.0,0,A
14177,0.0,0,A
14178,0.0,0,A
14179,0.0,0,A
14180,0.0,0,A
14181,0.0,0,A
14182,0.0,0,A
14183,0.0,0,A
14184,0.0,0,A
14185,0.0,0,A
14186,0.0,0,A
14187,0.0,0,A
14188,0.0,0,A
14189,0.0,0,A
14190,0.0,0,A
14191,0.0,0,A
14192,0.0,0,A
14193,0.0,0,A
14194,0.0,0,A
14195,0.0,0,A
14196,0.0,0,A
14197,0.0,0,A
14198,0.0,0,A
14199,0.0,0,A
14200,0.0,0,A
14201,0.0,0,A
14202,0.0,0,A
14203,0.0,0,A
14204,0.0,0,A
14205,0.0,0,A
14206,0.0,0,A
14207,0.0,0,A
14208,0.0,0,A
14209,0.0,0,A
14210,0.0,0,A
14211,0.0,0,A
14212,0.0,0,A
14213,0.0,0,A
14214,0.0,0,A
14215,0.0,0,A
14216,0.0,0,A
14217,0.0,0,A
14218,0.0,0,A
14219,0.0,0,A
14220,0.0,0,A
14221,0.0,0,A
14222,0.0,0,A
14223,0.0,0,A
14224,0.0,0,A
14225,0.0,0,A
14226,0.0,0,A
14227,0.0,0,A
14228,0.0,0,A
14229,0.0,0,A
14230,0.0,0,A
14231,0.0,0,A
14232,0.0,0,A
14233,0.0,0,A
14234,0.0,0,A
14235,0.0,0,A
14236,0.0,0,A
14237,0.0,0,A
14238,0.0,0,A
14239,0.0,0,A
14240,0.0,0,A
14241,0.0,0,A
14242,0.0,0,A
14243,0.0,0,A
14244,0.0,0,A
14245,0.0,0,A
14246,0.0,0,A
14247,0.0,0,A
14248,0.0,0,A
14249,0.0,0,A
14250,0.0,0,A
14251,0.0,0,A
14252,0.0,0,A
14253,0.0,0,A
14254,0.0,0,A
14255,0.0,0,A
14256,0.0,0,A
14257,0.0,0,A
14258,0.0,0,A
14259,0.0,0,A
14260,0.0,0,A
14261,0.0,0,A
14262,0.0,0,A
14263,0.0,0,A
14264,0.0,0,A
14265,0.0,0,A
14266,0.0,0,A
14267,0.0,0,A
14268,0.0,0,A
14269,0.0,0,A
14270,0.0,0,A
14271,0.0,0,A
14272,0.0,0,A
14273,0.0,0,A
14274,0.0,0,A
14275,0.0,0,A
14276,0.0,0,A
14277,0.0,0,A
14278,0.0,0,A
14279,0.0,0,A
14280,0.0,0,A
14281,0.0,0,A
14282,0.0,0,A
14283,0.0,0,A
14284,0.0,0,A
14285,0.0,0,A
14286,0.0,0,A
14287,0.0,0,A
14288,0.0,0,A
14289,0.0,0,A
14290,0.0,0,A
14291,0.0,0,A
14292,0.0,0,A
14293,0.0,0,A
14294,0.0,0,A
14295,0.0,0,A
14296,0.0,0,A
14297,0.0,0,A
14298,0.0,0,A
14299,0.0,0,A
14300,0.0,0,A
14301,0.0,0,A
14302,0.0,0,A
14303,0.0,0,A
14304,0.0,0,A
14305,0.0,0,A
14306,0.0,0,A
14307,0.0,0,A
14308,0.0,0,A
14309,0.0,0,A
14310,0.0,0,A
14311,0.0,0,A
14312,0.0,0,A
14313,0.0,0,A
14314,0.0,0,A
14315,0.0,0,A
14316,0.0,0,A
14317,0.0,0,A
14318,0.0,0,A
14319,0.0,0,A
14320,0.0,0,A
14321,0.0,0,A
14322,0.0,0,A
14323,0.0,0,A
14324,0.0,0,A
14325,0.0,0,A
14326,0.0,0,A
14327,0.0,0,A
14328,0.0,0,A
14329,0.0,0,A
14330,0.0,0,A
14331,0.0,0,A
14332,1.41161562797e-312,0,A
14333,2.801754264030802e-296,0,A
14334,2.0429834862849374e-280,0,A
14335,5.473134292933318e-265,0,A
14336,5.3871644622001184e-250,0,A
14337,1.948296623126743e-235,0,A
14338,2.5890474658821947e-221,0,A
14339,1.264259260572735e-207,0,A
14340,2.2686448558379205e-194,0,A
14341,1.4960852955346314e-181,0,A
14342,3.6260464144861387e-169,0,A
14343,3.230189675884998e-157,0,A
14344,1.0577280916194289e-145,0,A
14345,1.2732354954553117e-134,0,A
14346,5.634737038051683e-124,0,A
14347,9.16885627045131e-114,0,A
14348,5.486372364638739e-104,0,A
14349,1.2073761200314314e-94,0,A
14350,9.773573437093714e-86,0,A
14351,2.9106710740128907e-77,0,A
14352,3.1896878341044145e-69,0,A
14353,1.2865242600296103e-61,0,A
14354,1.9103715065836842e-54,0,A
14355,1.0446780048111283e-47,0,A
14356,2.1046047147674135e-41,0,A
14357,1.5626826656151875e-35,0,A
14358,4.278681027289357e-30,0,A
14359,4.322782675210356e-25,0,A
14360,1.612762917797724e-20,0,A
14361,2.2241052031536174e-16,0,A
14362,1.1351595780657476e-12,0,A
14363,2.1477040645990256e-09,0,A
14364,1.5095088670772278e-06,0,A
14365,0.0003952807698130809,0,A
14366,0.038722738804930455,0,A
